id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,3,özet,YAPIŞTIR,YAPIŞTIR,True
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,4,bölümüne,YAPIŞTIR,YAPIŞTIR,True
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,5,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,0,sayfanın,GİT,GİT,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,1,sonuna,GİT,GİT,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,2,git,GİT,GİT,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,3,ve,O,O,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,4,tarihi,YAZ,YAZ,True
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,5,yaz,YAZ,YAZ,True
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,0,başlığı,O,O,True
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,1,büyütme,O,O,True
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,2,alt,KÜÇÜLT,KÜÇÜLT,True
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,3,başlığı,KÜÇÜLT,KÜÇÜLT,True
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,4,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,0,sayfa,ARTIR,ARTIR,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,1,numarasını,ARTIR,ARTIR,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,2,artır,ARTIR,ARTIR,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,3,sonra,O,O,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,4,belgeyi,YAZDIR,YAZDIR,True
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,5,yazdır,YAZDIR,YAZDIR,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,0,boş,SİL,SİL,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,1,satırı,SİL,SİL,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,2,sil,SİL,SİL,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,3,ardından,O,O,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,4,belgeyi,KAYDET,KAYDET,True
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,5,kaydet,KAYDET,KAYDET,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,0,bulduğun,SEÇ,SEÇ,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,1,kelimeyi,SEÇ,SEÇ,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,2,seç,SEÇ,SEÇ,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,3,sonra,O,O,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,4,üstüne,YAZ,YAZ,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,5,rapor,YAZ,YAZ,True
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,6,yaz,YAZ,YAZ,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,0,tabloyu,KAYDIR,KAYDIR,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,1,aşağı,KAYDIR,KAYDIR,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,2,kaydır,KAYDIR,KAYDIR,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,3,son,SEÇ,SEÇ,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,4,satırı,SEÇ,SEÇ,True
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,5,seç,SEÇ,SEÇ,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,0,dipnotu,BUL,BUL,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,1,bul,BUL,BUL,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,2,seçili,SİL,SİL,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,3,dipnotu,SİL,SİL,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,4,sil,SİL,SİL,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,5,belgeyi,KAYDET,KAYDET,True
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,6,kaydet,KAYDET,KAYDET,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,0,Excel'de,O,O,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,1,B,SEÇ,SEÇ,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,2,sütununu,SEÇ,SEÇ,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,3,seç,SEÇ,SEÇ,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,4,genişliğini,ARTIR,ARTIR,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,5,artır,ARTIR,ARTIR,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,6,dosyayı,KAYDET,KAYDET,True
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,7,kaydet,KAYDET,KAYDET,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,0,son,KES,KES,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,1,cümleyi,KES,KES,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,2,kes,KES,KES,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,3,giriş,TAŞI,TAŞI,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,4,bölümüne,TAŞI,TAŞI,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,5,taşı,TAŞI,TAŞI,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,6,ve,O,O,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,7,oraya,YAPIŞTIR,YAPIŞTIR,True
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,8,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,0,slaytta,O,SEÇ,False
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,1,resmi,SEÇ,SEÇ,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,2,seç,SEÇ,SEÇ,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,3,biraz,BÜYÜT,BÜYÜT,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,4,büyüt,BÜYÜT,BÜYÜT,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,5,sağ,TAŞI,TAŞI,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,6,tarafa,TAŞI,TAŞI,True
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,7,taşı,TAŞI,TAŞI,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,0,başlığı,ARA,ARA,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,1,ara,ARA,ARA,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,2,ilk,SEÇ,SEÇ,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,3,eşleşmeyi,SEÇ,SEÇ,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,4,seç,SEÇ,SEÇ,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,5,rengini,DEĞİŞTİR,DEĞİŞTİR,True
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,6,değiştir,DEĞİŞTİR,DEĞİŞTİR,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,0,kapak,GİT,GİT,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,1,sayfasına,GİT,GİT,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,2,git,GİT,YAZ,False
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,3,başlığı,YAZ,YAZ,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,4,yaz,YAZ,YAZ,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,5,enter,ENTER,ENTER,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,6,bas,ENTER,ENTER,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,7,dosyayı,KAYDET,KAYDET,True
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,8,kaydet,KAYDET,KAYDET,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,0,paragrafı,SEÇ,SEÇ,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,1,seç,SEÇ,SEÇ,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,2,satır,AZALT,AZALT,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,3,aralığını,AZALT,AZALT,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,4,azalt,AZALT,AZALT,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,5,boşluk,BOŞLUK,BOŞLUK,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,6,bırak,BOŞLUK,BOŞLUK,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,7,ve,O,O,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,8,belgeyi,YAZDIR,YAZDIR,True
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,9,yazdır,YAZDIR,YAZDIR,True
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,0,proje,O,O,True
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,1,klasörüne,O,O,True
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,2,geçmeden,O,O,True
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,3,terminali,AÇ,AÇ,True
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,4,aç,AÇ,AÇ,True
CK-3579,dosya_yazılım_geliştirme,1,requirements dosyasını bul,0,requirements,BUL,BUL,True
CK-3579,dosya_yazılım_geliştirme,1,requirements dosyasını bul,1,dosyasını,BUL,BUL,True
CK-3579,dosya_yazılım_geliştirme,1,requirements dosyasını bul,2,bul,BUL,BUL,True
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,0,terminalde,YAZ,O,False
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,1,git,YAZ,YAZ,True
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,2,status,YAZ,YAZ,True
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,3,yaz,YAZ,YAZ,True
CK-3581,dosya_yazılım_geliştirme,1,son build paketini indir,0,son,İNDİR,İNDİR,True
CK-3581,dosya_yazılım_geliştirme,1,son build paketini indir,1,build,İNDİR,İNDİR,True
CK-3581,dosya_yazılım_geliştirme,1,son build paketini indir,2,paketini,İNDİR,İNDİR,True
CK-3581,dosya_yazılım_geliştirme,1,son build paketini indir,3,indir,İNDİR,İNDİR,True
CK-3582,dosya_yazılım_geliştirme,1,config dosyasını açabilir miyiz,0,config,AÇ,AÇ,True
CK-3582,dosya_yazılım_geliştirme,1,config dosyasını açabilir miyiz,1,dosyasını,AÇ,AÇ,True
CK-3582,dosya_yazılım_geliştirme,1,config dosyasını açabilir miyiz,2,açabilir,AÇ,AÇ,True
CK-3582,dosya_yazılım_geliştirme,1,config dosyasını açabilir miyiz,3,miyiz,AÇ,AÇ,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,0,yanlış,O,O,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,1,klasörü,O,O,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,2,değil,O,O,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,3,src,SEÇ,SEÇ,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,4,klasörünü,SEÇ,SEÇ,True
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,5,seç,SEÇ,SEÇ,True
CK-3584,dosya_yazılım_geliştirme,1,geçici log dosyasını sil,0,geçici,SİL,SİL,True
CK-3584,dosya_yazılım_geliştirme,1,geçici log dosyasını sil,1,log,SİL,SİL,True
CK-3584,dosya_yazılım_geliştirme,1,geçici log dosyasını sil,2,dosyasını,SİL,SİL,True
CK-3584,dosya_yazılım_geliştirme,1,geçici log dosyasını sil,3,sil,SİL,SİL,True
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,0,readme,TAŞI,TAŞI,True
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,1,dosyasını,TAŞI,TAŞI,True
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,2,docs,TAŞI,TAŞI,True
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,3,klasörüne,TAŞI,TAŞI,True
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,4,taşı,TAŞI,TAŞI,True
CK-3586,dosya_yazılım_geliştirme,1,branch adını release_2026 yap,0,branch,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3586,dosya_yazılım_geliştirme,1,branch adını release_2026 yap,1,adını,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3586,dosya_yazılım_geliştirme,1,branch adını release_2026 yap,2,release_2026,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3586,dosya_yazılım_geliştirme,1,branch adını release_2026 yap,3,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3587,dosya_yazılım_geliştirme,1,değişiklikleri kaydet,0,değişiklikleri,KAYDET,KAYDET,True
CK-3587,dosya_yazılım_geliştirme,1,değişiklikleri kaydet,1,kaydet,KAYDET,KAYDET,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,0,terminal,AÇ,AÇ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,1,panelini,AÇ,AÇ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,2,aç,AÇ,AÇ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,3,npm,YAZ,YAZ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,4,run,YAZ,YAZ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,5,lint,YAZ,YAZ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,6,komutunu,YAZ,YAZ,True
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,7,yaz,YAZ,YAZ,True
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,0,hata,BUL,BUL,True
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,1,satırını,BUL,BUL,True
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,2,bul,BUL,BUL,True
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,3,onu,SEÇ,SEÇ,True
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,4,seç,SEÇ,SEÇ,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,0,main.py,KOPYALA,KOPYALA,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,1,dosyasını,KOPYALA,KOPYALA,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,2,kopyala,KOPYALA,KOPYALA,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,3,backup,YAPIŞTIR,YAPIŞTIR,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,4,klasörüne,YAPIŞTIR,YAPIŞTIR,True
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,5,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,0,deployment,İNDİR,İNDİR,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,1,arşivini,İNDİR,İNDİR,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,2,indir,İNDİR,İNDİR,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,3,proje,YÜKLE,YÜKLE,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,4,dizinine,YÜKLE,YÜKLE,True
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,5,yükle,YÜKLE,YÜKLE,True
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,0,komutu,YAZ,YAZ,True
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,1,yazdıktan,YAZ,YAZ,True
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,2,sonra,O,O,True
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,3,enter,ENTER,ENTER,True
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,4,bas,ENTER,ENTER,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,0,src,GEÇ,GEÇ,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,1,klasörüne,GEÇ,GEÇ,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,2,geç,GEÇ,GEÇ,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,3,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,4,helper,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,5,dosyası,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,6,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,0,log,YAZDIR,YAZDIR,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,1,çıktısını,YAZDIR,YAZDIR,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,2,yazdır,YAZDIR,YAZDIR,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,3,sonra,O,O,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,4,ekip,GÖNDER,GÖNDER,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,5,kanalına,GÖNDER,GÖNDER,True
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,6,gönder,GÖNDER,GÖNDER,True
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,0,branch,O,O,True
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,1,değiştirme,O,O,True
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,2,sadece,O,O,True
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,3,değişiklikleri,KAYDET,KAYDET,True
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,4,kaydet,KAYDET,KAYDET,True
CK-3596,dosya_yazılım_geliştirme,3,config dosyasını aç port değerini 8080 yap kaydet,0,config,AÇ,AÇ,True
CK-3596,dosya_yazılım_geliştirme,3,config dosyasını aç port değerini 8080 yap kaydet,1,dosyasını,AÇ,AÇ,True
CK-3596,dosya_yazılım_geliştirme,3,config dosyasını aç port değerini 8080 yap kaydet,2,aç,AÇ,AÇ,True
